user_id,movie_id,rating
1405,3928,7
1405,2131,8
1405,3288,8
1405,2349,7
1405,8,8
1405,348,8
1405,334,9
1405,704,8
1405,61,8
1405,661,8
1405,697,8
1405,7,8
1405,2136,7
1405,2004,9
1405,658,7
1405,2687,8
1405,1803,8
1405,6455,8
1405,7655,8
1405,6307,8
1405,779,7
1405,1780,8
1405,253,8
1405,1732,8
1405,1193,7
1405,144,8
1405,2870,8
1405,650,7
1405,174,8
1405,2002,7
1405,1391,7
1405,2875,8
1405,2164,8
1405,248,8
1405,1030,8
1405,5909,8
1405,3280,8
1405,1860,8
1405,904,8
1405,1356,8
1405,1221,7
1405,1572,7
1405,2408,7
1405,1353,8
1405,5781,8
1405,782,8
1405,1591,9
1405,638,8
1405,529,8
1405,611,7
1405,1798,8
1405,1599,8
1405,521,8
1405,200,7
1405,1769,8
1405,685,7
1405,1968,7
1405,1012,7
1405,1013,7
1405,4267,10
1405,2034,10
1405,703,7
1405,1037,9
1405,1560,8
1405,705,8
1405,1578,8
1405,1222,9
1405,646,9
1405,635,9
1405,593,9
1405,1493,6
1405,2396,8
1405,10,9
1405,7656,7
1405,708,8
1405,2423,8
1405,2218,8
1405,2688,9
1405,4651,8
1405,2800,8
1405,1981,6
1405,4990,4
1405,2153,4
1405,958,8
1406,473,9
1406,489,7
1406,399,4
1406,398,10
1406,378,8
1406,394,10
1406,190,8
1406,502,10
1406,497,10
1406,153,10
1406,199,10
1406,258,10
1406,751,10
1406,954,10
1406,1493,7
1406,635,9
1406,739,10
1406,1988,10
1406,744,10
1406,160,8
1406,513,10
1406,648,10
1406,747,10
1406,8324,1
1407,373,8
1407,371,4
1407,375,7
1407,376,7
1407,1005,6
1407,2127,10
1407,2818,8
1407,1244,8
1407,379,7
1407,92,9
1407,390,5
1407,290,10
1407,374,8
1407,195,7
1407,391,8
1407,389,6
1407,388,5
1407,394,8
1407,392,2
1407,1246,8
1407,402,2
1407,397,8
1407,221,2
1407,398,8
1407,2091,7
1407,152,3
1407,410,9
1407,408,7
1407,300,9
1407,292,6
1407,422,6
1407,404,7
1407,297,9
1407,405,4
1407,1539,8
1407,2094,7
1407,432,8
1407,458,7
1407,320,10
1407,495,4
1407,262,10
1407,317,8
1407,932,10
1407,153,7
1407,307,5
1407,464,7
1407,180,10
1407,1289,10
1407,3522,10
1407,6039,7
1407,1870,9
1407,205,10
1408,1233,7
1408,369,5
1408,2815,8
1408,4765,10
1408,373,6
1408,372,6
1408,1237,9
1408,4773,8
1408,4772,8
1408,4972,7
1408,371,6
1408,375,6
1408,376,6
1408,374,6
1408,2088,6
1408,1529,8
1408,1005,4
1408,1531,8
1408,378,6
1408,2818,6
1408,1244,8
1408,379,6
1408,1532,8
1408,1242,10
1408,386,8
1408,384,6
1408,1533,7
1408,387,8
1408,388,5
1408,1245,6
1408,392,5
1408,389,6
1408,394,6
1408,398,5
1408,1535,4
1408,33,10
1408,3438,10
1408,133,10
1408,1036,10
1409,182,9
1409,667,10
1409,753,9
1409,3008,9
1409,10,9
1409,613,10
1409,1673,10
1409,322,9
1409,529,10
1409,747,9
1409,346,10
1409,35,10
1409,92,10
1409,797,10
1409,1020,9
1409,1581,9
1409,1317,10
1409,1030,10
1409,3852,10
1409,1074,10
1409,662,9
1409,15,9
1409,611,10
1409,312,9
1409,950,10
1409,258,8
1409,2161,10
1409,2372,8
1409,237,9
1409,668,10
1409,320,10
1409,248,10
1409,171,10
1409,1627,10
1409,2230,10
1409,5090,10
1409,1029,10
1409,3200,8
1409,2841,10
1409,2681,10
1409,2933,10
1409,982,9
1409,4641,9
1409,1501,10
1409,1036,10
1409,682,10
1409,9,10
1409,1740,10
1409,693,10
1410,182,9
1410,667,10
1410,753,9
1410,3008,9
1410,10,9
1410,613,10
1410,1673,10
1410,322,9
1410,529,10
1410,747,9
1410,346,10
1410,35,10
1410,92,10
1410,797,10
1410,1020,9
1410,1581,9
1410,1317,10
1410,1030,10
1410,3852,10
1410,1074,10
1410,662,9
1410,15,9
1410,611,10
1410,312,9
1410,950,10
1410,258,8
1410,2161,10
1410,2372,8
1410,237,9
1410,668,10
1410,320,10
1410,248,10
1410,171,10
1410,1627,10
1410,2230,10
1410,5090,10
1410,1029,10
1410,3200,8
1410,2841,10
1410,2681,10
1410,2933,10
1410,982,9
1410,4641,9
1410,1501,10
1410,1036,10
1410,682,10
1410,9,10
1410,1740,10
1410,693,10
1411,182,9
1411,667,10
1411,753,9
1411,3008,9
1411,10,9
1411,613,10
1411,1673,10
1411,322,9
1411,529,10
1411,747,9
1411,346,10
1411,35,10
1411,92,10
1411,797,10
1411,1020,9
1411,1581,9
1411,1317,10
1411,1030,10
1411,3852,10
1411,1074,10
1411,662,9
1411,15,9
1411,611,10
1411,312,9
1411,950,10
1411,258,8
1411,2161,10
1411,2372,8
1411,237,9
1411,668,10
1411,320,10
1411,248,10
1411,171,10
1411,1627,10
1411,2230,10
1411,5090,10
1411,1029,10
1411,3200,8
1411,2841,10
1411,2681,10
1411,2933,10
1411,982,9
1411,4641,9
1411,1501,10
1411,1036,10
1411,682,10
1411,9,10
1411,1740,10
1411,693,10
1412,736,5
1412,741,8
1412,646,6
1412,3613,10
1412,3676,9
1412,521,1
1412,1988,1
1412,2,10
1412,176,10
1412,738,6
1412,953,8
1412,6,8
1412,2231,10
1412,3227,5
1412,4028,1
1412,13,1
1412,840,1
1412,3391,6
1412,524,1
1412,1651,10
1412,972,7
1412,655,10
1412,1171,10
1412,772,1
1412,3994,5
1412,65,5
1412,1727,8
1412,1632,10
1412,1204,10
1412,755,9
1412,1203,3
1412,248,8
1412,1133,10
1412,3688,10
1412,2352,1
1412,2679,10
1412,869,5
1412,1442,1
1412,1122,1
1412,2642,1
1412,531,1
1412,3780,6
1412,3559,10
1412,7296,1
1412,1379,1
1412,757,10
1412,2026,1
1412,1830,1
1412,265,1
1412,754,1
1412,1083,10
1412,2391,8
1412,5877,10
1412,1023,10
1412,8325,10
1412,8326,5
1412,6351,1
1412,290,10
1412,1979,10
1412,5558,5
1412,8327,8
1412,5120,1
1412,1109,10
1412,5514,1
1412,4844,1
1412,164,5
1412,329,8
1412,785,10
1412,5185,1
1412,557,9
1412,8328,7
1412,8329,10
1412,1740,10
1412,8330,10
1412,8331,6
1412,1834,1
1412,5184,9
1412,4339,10
1412,2671,10
1412,7326,10
1412,1474,10
1412,8332,1
1412,3619,1
1412,3,9
1412,4392,10
1412,4862,8
1412,768,10
1412,4817,1
1412,5186,1
1412,1168,9
1412,6324,10
1412,783,1
1412,4845,10
1412,2537,1
1412,734,1
1412,718,8
1412,1612,10
1412,6261,7
1412,2114,9
1412,8333,1
1412,3096,10
1412,661,10
1412,8334,10
1412,6135,2
1412,8335,8
1412,2375,10
1412,577,5
1412,8336,8
1412,4595,5
1412,3725,10
1412,4864,1
1412,2662,1
1412,1507,8
1412,2138,5
1412,1596,7
1412,2663,3
1412,1423,10
1412,1981,1
1412,2058,1
1412,578,1
1412,5211,1
1412,4108,1
1412,3373,9
1412,4110,10
1412,1195,9
1412,1823,1
1412,1623,3
1412,733,8
1412,5347,10
1412,3993,1
1412,2547,8
1412,2963,1
1412,3467,1
1412,2062,10
1412,170,8
1412,1918,1
1412,5026,1
1412,8337,10
1412,2020,10
1412,1429,1
1412,7404,5
1412,4715,10
1412,886,3
1412,4362,10
1412,5917,1
1412,834,10
1412,1902,10
1412,4736,10
1412,6394,1
1412,346,10
1412,2061,1
1412,731,10
1412,1629,1
1412,1001,10
1412,5791,1
1412,1002,10
1412,362,10
1412,2035,6
1412,2968,1
1412,6249,1
1412,4722,2
1412,343,10
1412,838,1
1413,4987,7
1413,372,4
1413,376,7
1413,1005,7
1413,1244,7
1413,39,5
1413,2818,7
1413,388,7
1413,3283,7
1413,397,6
1413,398,7
1413,221,4
1413,404,5
1413,405,7
1413,297,10
1413,8338,6
1413,406,7
1413,417,6
1413,415,6
1413,292,9
1413,152,4
1413,2097,3
1413,426,8
1413,423,6
1413,432,7
1413,93,10
1413,1753,10
1413,4761,1
1414,1302,8
1414,144,7
1414,224,7
1414,3562,7
1414,1745,7
1414,253,8
1414,274,8
1414,3288,7
1414,257,10
1414,297,9
1414,904,7
1414,966,8
1414,1136,4
1414,4661,4
1414,513,1
1414,690,8
1414,358,7
1414,162,8
1414,2063,5
1414,16,9
1414,1273,8
1414,1423,7
1414,623,8
1414,4,5
1414,171,7
1414,2124,5
1414,864,6
1414,173,8
1414,1047,9
1414,1086,8
1414,38,8
1414,9,9
1414,167,9
1414,2699,6
1414,1621,5
1414,1039,7
1414,2770,9
1414,1035,9
1414,972,2
1414,888,7
1414,807,6
1414,892,10
1414,1371,9
1414,613,8
1414,960,4
1414,1041,8
1414,951,8
1414,1993,7
1414,885,6
1414,28,8
1414,3279,7
1414,3249,8
1414,1074,9
1414,1672,6
1414,767,3
1414,245,4
1415,736,5
1415,741,8
1415,646,6
1415,3613,10
1415,3676,9
1415,521,1
1415,1988,1
1415,2,10
1415,176,10
1415,738,6
1415,953,8
1415,6,8
1415,2231,10
1415,3227,5
1415,4028,1
1415,13,1
1415,840,1
1415,3391,6
1415,524,1
1415,1651,10
1415,972,7
1415,655,10
1415,1171,10
1415,772,1
1415,3994,5
1415,65,5
1415,1727,8
1415,1632,10
1415,1204,10
1415,755,9
1415,1203,3
1415,248,8
1415,1133,10
1415,3688,10
1415,2352,1
1415,2679,10
1415,869,5
1415,1442,1
1415,1122,1
1415,2642,1
1415,531,1
1415,3780,6
1415,3559,10
1415,7296,1
1415,1379,1
1415,757,10
1415,2026,1
1415,1830,1
1415,265,1
1415,754,1
1415,1083,10
1415,2391,8
1415,5877,10
1415,1023,10
1415,8325,10
1415,8326,5
1415,6351,1
1415,290,10
1415,1979,10
1415,5558,5
1415,8327,8
1415,5120,1
1415,1109,10
1415,5514,1
1415,4844,1
1415,164,5
1415,329,8
1415,785,10
1415,5185,1
1415,557,9
1415,8328,7
1415,8329,10
1415,1740,10
1415,8330,10
1415,8331,6
1415,1834,1
1415,5184,9
1415,4339,10
1415,2671,10
1415,7326,10
1415,1474,10
1415,8332,1
1415,3619,1
1415,3,9
1415,4392,10
1415,4862,8
1415,768,10
1415,4817,1
1415,5186,1
1415,1168,9
1415,6324,10
1415,783,1
1415,4845,10
1415,2537,1
1415,734,1
1415,718,8
1415,1612,10
1415,6261,7
1415,2114,9
1415,8333,1
1415,3096,10
1415,661,10
1415,8334,10
1415,6135,2
1415,8335,8
1415,2375,10
1415,577,5
1415,8336,8
1415,4595,5
1415,3725,10
1415,4864,1
1415,2662,1
1415,1507,8
1415,2138,5
1415,1596,7
1415,2663,3
1415,1423,10
1415,1981,1
1415,2058,1
1415,578,1
1415,5211,1
1415,4108,1
1415,3373,9
1415,4110,10
1415,1195,9
1415,1823,1
1415,1623,3
1415,733,8
1415,5347,10
1415,3993,1
1415,2547,8
1415,2963,1
1415,3467,1
1415,2062,10
1415,170,8
1415,1918,1
1415,5026,1
1415,8337,10
1415,2020,10
1415,1429,1
1415,7404,5
1415,4715,10
1415,886,3
1415,4362,10
1415,5917,1
1415,834,10
1415,1902,10
1415,4736,10
1415,6394,1
1415,346,10
1415,2061,1
1415,731,10
1415,1629,1
1415,1001,10
1415,5791,1
1415,1002,10
1415,362,10
1415,2035,6
1415,2968,1
1415,6249,1
1415,4722,2
1415,343,10
1415,838,1
1416,1366,3
1416,2760,9
1416,4011,6
1416,747,2
1416,329,1
1416,346,6
1416,2823,9
1416,4231,3
1416,1015,4
1416,3125,6
1416,1695,9
1416,883,4
1416,334,7
1416,952,4
1416,1696,9
1416,3099,5
1416,8339,10
1416,24,9
1416,3995,7
1416,986,6
1416,2911,10
1416,849,9
1416,1552,10
1416,8340,7
1417,1,10
1417,6364,9
1417,4548,10
1417,2363,10
1417,3646,10
1417,4784,10
1417,1483,10
1417,2461,10
1417,590,10
1417,401,10
1417,374,10
1417,262,10
1417,1297,7
1417,6365,7
1417,6366,10
1417,3717,10
1417,6367,10
1417,1304,10
1417,662,10
1417,2322,9
1417,575,10
1417,11,8
1417,629,10
1417,890,9
1417,946,7
1417,2160,10
1417,1922,8
1417,2323,10
1417,603,7
1417,951,10
1417,955,10
1417,2164,10
1417,663,10
1417,5741,10
1417,668,10
1417,223,10
1417,167,10
1417,1344,10
1417,2045,10
1417,695,10
1417,5258,10
1417,913,10
1417,914,10
1417,626,10
1417,204,10
1417,3024,10
1417,532,10
1417,3405,9
1417,6368,6
1417,6369,8
1417,5917,8
1417,2790,8
1417,3956,9
1417,6370,8
1417,3460,7
1417,5378,6
1417,1745,8
1417,4852,6
1418,2217,8
1418,7680,8
1418,914,10
1418,175,10
1418,616,8
1418,881,10
1418,2144,7
1418,2396,8
1418,627,5
1418,530,8
1418,532,10
1418,754,10
1418,1806,10
1418,544,10
1418,1655,8
1418,92,10
1418,782,10
1418,755,8
1418,2034,10
1418,5515,10
1418,1118,10
1418,753,8
1418,4020,8
1418,714,10
1418,951,10
1418,1189,10
1418,6119,10
1418,1796,10
1418,2990,10
1418,6236,10
1418,2959,10
1418,924,5
1418,3463,10
1419,3317,10
1419,8341,10
1419,625,1
1419,1228,10
1419,1086,10
1419,2539,10
1419,831,10
1419,1164,9
1419,4471,10
1419,8342,10
1419,6141,10
1419,3944,10
1419,8343,10
1419,345,10
1419,501,1
1419,2412,10
1419,172,9
1419,7907,10
1419,2289,10
1419,1577,10
1419,3888,10
1419,324,1
1420,1030,9
1420,195,8
1420,2864,5
1420,153,7
1420,190,7
1420,501,6
1420,633,4
1420,492,7
1420,465,7
1420,1493,7
1420,2634,7
1420,257,9
1420,649,8
1420,4292,7
1420,511,9
1420,265,9
1420,704,9
1420,182,7
1420,243,8
1420,913,9
1420,617,6
1420,274,8
1420,881,9
1420,917,9
1420,627,8
1420,680,8
1420,664,8
1420,92,10
1420,711,8
1420,784,6
1420,718,4
1420,712,7
1420,1671,5
1420,2149,9
1420,1474,8
1420,757,9
1420,628,9
1420,208,6
1420,1132,8
1420,753,7
1420,714,8
1420,719,7
1420,2248,7
1420,162,9
1420,248,8
1420,16,8
1420,1114,6
1420,575,9
1420,576,7
1420,922,10
1420,2153,6
1420,1750,8
1420,612,9
1420,958,7
1420,2138,5
1420,960,8
1420,951,10
1420,1041,8
1420,177,9
1420,791,10
1420,962,9
1420,2018,8
1420,28,8
1420,1669,9
1420,164,9
1420,1581,8
1420,84,9
1420,358,6
1420,965,9
1420,1924,9
1420,219,9
1420,166,9
1420,1695,7
1420,24,9
1420,827,10
1420,737,10
1420,2344,1
1420,2848,5
1420,2577,8
1420,4526,8
1420,1561,9
1420,1222,9
1420,930,7
1420,1134,10
1420,1681,9
1420,2423,9
1420,1072,9
1420,1630,8
1420,4343,7
1420,345,9
1420,330,10
1420,1322,9
1420,2869,9
1420,837,9
1421,3317,10
1421,8341,10
1421,625,1
1421,1228,10
1421,1086,10
1421,2539,10
1421,831,10
1421,1164,9
1421,4471,10
1421,8342,10
1421,6141,10
1421,3944,10
1421,8343,10
1421,345,10
1421,501,1
1421,2412,10
1421,172,9
1421,7907,10
1421,2289,10
1421,1577,10
1421,3888,10
1421,324,1
1422,405,8
1422,399,8
1422,398,7
1422,297,10
1422,394,7
1422,392,8
1422,368,7
1422,389,6
1422,388,7
1422,370,2
1422,195,10
1422,379,6
1422,1005,8
1422,378,6
1422,372,6
1422,371,8
1422,292,5
1422,422,7
1422,2018,10
1422,2341,10
1422,1538,6
1422,1046,10
1422,300,10
1422,426,1
1422,152,6
1422,432,10
1423,405,8
1423,399,8
1423,398,7
1423,297,10
1423,394,7
1423,392,8
1423,368,7
1423,389,6
1423,388,7
1423,370,2
1423,195,10
1423,379,6
1423,1005,8
1423,378,6
1423,372,6
1423,371,8
1423,292,5
1423,422,7
1423,2018,10
1423,2341,10
1423,1538,6
1423,1046,10
1423,300,10
1423,426,1
1423,152,6
1423,432,10
1424,617,10
1424,2208,10
1424,3008,10
1424,3721,9
1424,2489,10
1424,1391,10
1424,265,10
1424,4443,10
1424,603,7
1424,314,10
1424,1014,10
1424,1132,10
1424,3165,10
1424,5007,10
1424,1704,10
1424,2252,10
1424,752,9
1424,182,9
1424,2230,10
1424,1171,10
1424,3555,10
1424,2297,10
1424,2171,10
1424,7042,6
1424,4642,10
1424,914,9
1424,2853,10
1424,183,10
1424,184,10
1424,1763,8
1424,8344,10
1424,168,10
1424,319,10
1424,7657,9
1424,535,6
1424,4033,9
1424,3790,8
1424,4857,9
1424,4141,10
1424,831,10
1424,2539,10
1424,8345,8
1424,257,10
1424,957,7
1424,2329,7
1424,1035,10
1424,3119,5
1424,1231,9
1424,542,2
1424,1811,10
1424,733,8
1424,712,10
1424,329,10
1424,201,10
1424,951,10
1424,1041,5
1424,339,10
1425,405,8
1425,399,8
1425,398,7
1425,297,10
1425,394,7
1425,392,8
1425,368,7
1425,389,6
1425,388,7
1425,370,2
1425,195,10
1425,379,6
1425,1005,8
1425,378,6
1425,372,6
1425,371,8
1425,292,5
1425,422,7
1425,2018,10
1425,2341,10
1425,1538,6
1425,1046,10
1425,300,10
1425,426,1
1425,152,6
1425,432,10
1426,405,8
1426,399,8
1426,398,7
1426,297,10
1426,394,7
1426,392,8
1426,368,7
1426,389,6
1426,388,7
1426,370,2
1426,195,10
1426,379,6
1426,1005,8
1426,378,6
1426,372,6
1426,371,8
1426,292,5
1426,422,7
1426,2018,10
1426,2341,10
1426,1538,6
1426,1046,10
1426,300,10
1426,426,1
1426,152,6
1426,432,10
1427,405,8
1427,399,8
1427,398,7
1427,297,10
1427,394,7
1427,392,8
1427,368,7
1427,389,6
1427,388,7
1427,370,2
1427,195,10
1427,379,6
1427,1005,8
1427,378,6
1427,372,6
1427,371,8
1427,292,5
1427,422,7
1427,2018,10
1427,2341,10
1427,1538,6
1427,1046,10
1427,300,10
1427,426,1
1427,152,6
1427,432,10
1428,405,8
1428,399,8
1428,398,7
1428,297,10
1428,394,7
1428,392,8
1428,368,7
1428,389,6
1428,388,7
1428,370,2
1428,195,10
1428,379,6
1428,1005,8
1428,378,6
1428,372,6
1428,371,8
1428,292,5
1428,422,7
1428,2018,10
1428,2341,10
1428,1538,6
1428,1046,10
1428,300,10
1428,426,1
1428,152,6
1428,432,10
1429,405,8
1429,399,8
1429,398,7
1429,297,10
1429,394,7
1429,392,8
1429,368,7
1429,389,6
1429,388,7
1429,370,2
1429,195,10
1429,379,6
1429,1005,8
1429,378,6
1429,372,6
1429,371,8
1429,292,5
1429,422,7
1429,2018,10
1429,2341,10
1429,1538,6
1429,1046,10
1429,300,10
1429,426,1
1429,152,6
1429,432,10
1430,1364,10
1430,160,1
1430,1365,1
1430,1366,1
1430,195,8
1430,389,10
1430,275,1
1430,1367,6
1430,1368,8
1430,1369,10
1430,1370,10
1430,152,1
1430,1371,10
1430,1372,10
1430,1373,1
1430,1374,8
1430,359,1
1430,1250,8
1430,497,8
1430,429,8
1430,1375,8
1430,199,10
1430,1297,10
1430,1376,10
1430,522,1
1430,1377,10
1430,1378,10
1430,1379,10
1430,1380,1
1430,1381,10
1430,1382,6
1430,1383,1
1430,714,10
1430,1384,10
1430,1188,10
1430,1385,2
1430,470,8
1430,1386,10
1430,1387,10
1430,1388,10
1430,661,10
1430,448,1
1430,1389,10
1430,1390,10
1430,1391,10
1430,1013,10
1430,899,1
1430,631,1
1430,610,10
1430,155,10
1430,1392,10
1430,1393,10
1430,438,10
1430,1394,10
1430,29,1
1430,738,10
1430,642,1
1430,265,10
1430,1193,10
1430,1395,6
1430,158,1
1430,934,1
1430,1396,1
1430,1397,10
1430,278,1
1430,1398,6
1430,1399,10
1430,950,1
1430,1400,1
1430,1401,1
1430,280,6
1430,648,1
1430,1402,10
1430,805,1
1430,544,1
1430,1403,10
1430,1404,1
1430,711,1
1430,1405,1
1430,1029,1
1430,744,1
1430,1406,10
1430,649,10
1430,1407,1
1430,1170,1
1430,705,1
1430,1408,10
1430,159,1
1430,1409,1
1430,1410,1
1430,1411,1
1430,628,10
1430,1412,10
1430,1413,10
1430,1414,10
1430,1415,10
1430,1416,10
1430,166,10
1430,1417,1
1430,1222,10
1430,1418,10
1430,512,10
1430,1419,10
1430,1420,10
1430,267,10
1430,746,10
1430,1421,1
1430,1422,1
1430,1423,1
1430,1424,1
1430,617,1
1430,1425,1
1430,1426,10
1430,521,1
1430,1427,1
1430,972,10
1430,165,10
1430,33,1
1430,652,1
1430,1428,1
1430,1010,1
1430,704,10
1430,254,10
1430,1429,10
1430,969,1
1430,1117,1
1430,257,10
1430,224,1
1430,1430,10
1430,1431,10
1430,634,1
1430,513,1
1430,905,10
1430,4,1
1430,28,10
1430,173,10
1430,511,10
1430,1432,1
1430,1433,6
1430,750,1
1430,7,1
1430,1223,1
1430,1434,10
1430,1435,1
1430,1436,1
1430,1437,10
1430,1438,1
1430,167,1
1430,8,1
1430,751,1
1430,318,1
1430,226,1
1430,180,1
1430,1439,6
1430,533,6
1430,912,1
1430,936,1
1430,1440,1
1430,706,1
1430,1441,1
1430,1291,1
1430,664,6
1430,1442,1
1430,1443,1
1430,31,10
1430,662,1
1430,1444,1
1430,713,10
1430,253,1
1430,13,1
1430,1445,10
1430,20,10
1430,1310,1
1430,700,1
1430,1014,10
1430,1446,9
1430,698,9
1430,1447,10
1430,1287,1
1430,1448,1
1430,946,10
1430,1449,1
1430,1095,10
1430,768,10
1430,757,1
1430,794,1
1430,1450,1
1430,1039,10
1430,1451,1
1430,841,10
1430,885,1
1430,1452,1
1430,163,1
1430,832,10
1431,405,8
1431,399,8
1431,398,7
1431,297,10
1431,394,7
1431,392,8
1431,368,7
1431,389,6
1431,388,7
1431,370,2
1431,195,10
1431,379,6
1431,1005,8
1431,378,6
1431,372,6
1431,371,8
1431,292,5
1431,422,7
1431,2018,10
1431,2341,10
1431,1538,6
1431,1046,10
1431,300,10
1431,426,1
1431,152,6
1431,432,10
1432,405,8
1432,399,8
1432,398,7
1432,297,10
1432,394,7
1432,392,8
1432,368,7
1432,389,6
1432,388,7
1432,370,2
1432,195,10
1432,379,6
1432,1005,8
1432,378,6
1432,372,6
1432,371,8
1432,292,5
1432,422,7
1432,2018,10
1432,2341,10
1432,1538,6
1432,1046,10
1432,300,10
1432,426,1
1432,152,6
1432,432,10
1433,405,8
1433,399,8
1433,398,7
1433,297,10
1433,394,7
1433,392,8
1433,368,7
1433,389,6
1433,388,7
1433,370,2
1433,195,10
1433,379,6
1433,1005,8
1433,378,6
1433,372,6
1433,371,8
1433,292,5
1433,422,7
1433,2018,10
1433,2341,10
1433,1538,6
1433,1046,10
1433,300,10
1433,426,1
1433,152,6
1433,432,10
1434,1,9
1434,685,9
1434,2130,9
1434,2144,9
1434,736,10
1434,22,9
1434,847,9
1434,4346,8
1434,3037,10
1434,502,10
1434,1766,10
1434,429,10
1434,1065,10
1434,604,10
1434,1302,10
1434,1013,9
1434,1672,10
1434,2260,10
1434,3184,10
1434,3579,10
1434,603,10
1434,1038,10
1434,159,8
1434,1599,10
1434,272,9
1434,1112,9
1434,3321,10
1434,5008,10
1434,257,9
1434,1179,10
1434,647,10
1434,2727,10
1434,4664,10
1434,2000,10
1434,1124,10
1434,1662,9
1434,1728,10
1434,905,10
1434,1321,10
1434,2698,10
1434,615,10
1434,1817,10
1434,1221,9
1434,173,10
1434,1902,10
1434,659,10
1434,2875,10
1434,1039,10
1434,315,10
1434,1565,10
1434,667,10
1434,1136,10
1434,668,9
1434,167,10
1434,843,10
1434,180,10
1434,267,10
1434,610,9
1434,611,9
1434,243,8
1434,290,10
1434,914,10
1434,649,10
1434,521,10
1434,916,10
1434,673,10
1434,184,10
1434,650,10
1434,894,10
1434,274,10
1434,674,8
1434,1696,9
1434,11,9
1434,3380,10
1434,183,9
1434,683,10
1434,1092,9
1434,767,10
1434,925,10
1434,266,10
1434,3688,10
1434,707,10
1434,5297,1
1434,15,10
1434,946,10
1434,807,9
1434,1605,8
1434,1358,9
1434,4579,9
1434,2396,9
1434,884,10
1434,1014,10
1434,1134,9
1434,273,10
1434,2790,9
1434,1641,10
1434,2295,10
1435,6004,6
1435,4572,8
1435,311,6
1435,8346,8
1435,2800,6
1435,3390,6
1435,144,8
1435,1807,6
1435,1378,8
1435,7857,8
1435,2673,6
1435,3702,6
1435,487,6
1435,1086,6
1435,540,6
1435,8337,10
1435,1218,6
1435,1704,6
1435,7053,6
1435,451,6
1435,8347,8
1435,2330,10
1435,2619,6
